date,open,high,low,close,volume
2020-01-01 11:00:00,760.0,764.5,759.5,764.2,25.0
2020-01-01 11:05:00,765.0,769.5,764.5,769.2,15.0
2020-01-01 11:10:00,770.0,774.5,769.5,774.2,19.0
2020-01-01 11:15:00,775.0,779.5,774.5,779.2,23.0
2020-01-01 11:20:00,780.0,784.5,779.5,784.2,20.0
2020-01-01 11:25:00,785.0,789.5,784.5,789.2,17.0
2020-01-01 11:30:00,790.0,794.5,789.5,794.2,21.0
2020-01-01 11:35:00,795.0,799.5,794.5,799.2,25.0
2020-01-01 11:40:00,800.0,804.5,799.5,804.2,15.0
2020-01-01 11:45:00,805.0,809.5,804.5,809.2,19.0
2020-01-01 11:50:00,810.0,814.5,809.5,814.2,23.0
2020-01-01 11:55:00,815.0,819.5,814.5,819.2,20.0
2020-01-01 12:00:00,820.0,824.5,819.5,824.2,17.0
2020-01-01 12:05:00,825.0,829.5,824.5,829.2,21.0
2020-01-01 12:10:00,830.0,834.5,829.5,834.2,25.0
2020-01-01 12:15:00,835.0,839.5,834.5,839.2,15.0
2020-01-01 12:20:00,840.0,844.5,839.5,844.2,19.0
2020-01-01 12:25:00,845.0,849.5,844.5,849.2,23.0
2020-01-01 12:30:00,850.0,854.5,849.5,854.2,20.0
2020-01-01 12:35:00,855.0,859.5,854.5,859.2,17.0
2020-01-01 12:40:00,860.0,864.5,859.5,864.2,21.0
2020-01-01 12:45:00,865.0,869.5,864.5,869.2,25.0
2020-01-01 12:50:00,870.0,874.5,869.5,874.2,15.0
2020-01-01 12:55:00,875.0,879.5,874.5,879.2,19.0
2020-01-01 13:00:00,880.0,884.5,879.5,884.2,23.0
2020-01-01 13:05:00,885.0,889.5,884.5,889.2,20.0
2020-01-01 13:10:00,890.0,894.5,889.5,894.2,17.0
2020-01-01 13:15:00,895.0,899.5,894.5,899.2,21.0
2020-01-01 13:20:00,900.0,904.5,899.5,904.2,25.0
2020-01-01 13:25:00,905.0,909.5,904.5,909.2,15.0
2020-01-01 13:30:00,910.0,914.5,909.5,914.2,19.0
2020-01-01 13:35:00,915.0,919.5,914.5,919.2,23.0
2020-01-01 13:40:00,920.0,924.5,919.5,924.2,20.0
2020-01-01 13:45:00,925.0,929.5,924.5,929.2,17.0
2020-01-01 13:50:00,930.0,934.5,929.5,934.2,21.0
2020-01-01 13:55:00,935.0,939.5,934.5,939.2,25.0
2020-01-01 14:00:00,940.0,944.5,939.5,944.2,15.0
2020-01-01 14:05:00,945.0,949.5,944.5,949.2,19.0
2020-01-01 14:10:00,950.0,954.5,949.5,954.2,23.0
2020-01-01 14:15:00,955.0,959.5,954.5,959.2,20.0
2020-01-01 14:20:00,960.0,964.5,959.5,964.2,17.0
2020-01-01 14:25:00,965.0,969.5,964.5,969.2,21.0
2020-01-01 14:30:00,970.0,974.5,969.5,974.2,25.0
2020-01-01 14:35:00,975.0,979.5,974.5,979.2,15.0
2020-01-01 14:40:00,980.0,984.5,979.5,984.2,19.0
2020-01-01 14:45:00,985.0,989.5,984.5,989.2,23.0
2020-01-01 14:50:00,990.0,994.5,989.5,994.2,20.0
2020-01-01 14:55:00,995.0,999.5,994.5,999.2,17.0
2020-01-01 15:00:00,1000.0,1004.5,999.5,1004.2,21.0
2020-01-01 15:05:00,1005.0,1009.5,1004.5,1009.2,25.0
2020-01-01 15:10:00,1010.0,1014.5,1009.5,1014.2,15.0
2020-01-01 15:15:00,1015.0,1019.5,1014.5,1019.2,19.0
2020-01-01 15:20:00,1020.0,1024.5,1019.5,1024.2,23.0
2020-01-01 15:25:00,1025.0,1029.5,1024.5,1029.2,20.0
2020-01-01 15:30:00,1030.0,1034.5,1029.5,1034.2,17.0
2020-01-01 15:35:00,1035.0,1039.5,1034.5,1039.2,21.0
2020-01-01 15:40:00,1040.0,1044.5,1039.5,1044.2,25.0
2020-01-01 15:45:00,1045.0,1049.5,1044.5,1049.2,15.0
2020-01-01 15:50:00,1050.0,1054.5,1049.5,1054.2,19.0
2020-01-01 15:55:00,1055.0,1059.5,1054.5,1059.2,23.0
2020-01-01 16:00:00,1060.0,1064.5,1059.5,1064.2,20.0
2020-01-01 16:05:00,1065.0,1069.5,1064.5,1069.2,17.0
2020-01-01 16:10:00,1070.0,1074.5,1069.5,1074.2,21.0
2020-01-01 16:15:00,1075.0,1079.5,1074.5,1079.2,25.0
2020-01-01 16:20:00,1080.0,1084.5,1079.5,1084.2,15.0
2020-01-01 16:25:00,1085.0,1089.5,1084.5,1089.2,19.0
2020-01-01 16:30:00,1090.0,1094.5,1089.5,1094.2,23.0
2020-01-01 16:35:00,1095.0,1099.5,1094.5,1099.2,20.0
2020-01-01 16:40:00,1100.0,1104.5,1099.5,1104.2,17.0
2020-01-01 16:45:00,1105.0,1109.5,1104.5,1109.2,21.0
2020-01-01 16:50:00,1110.0,1114.5,1109.5,1114.2,25.0
2020-01-01 16:55:00,1115.0,1119.5,1114.5,1119.2,15.0
2020-01-01 17:00:00,1120.0,1124.5,1119.5,1124.2,19.0
2020-01-01 17:05:00,1125.0,1129.5,1124.5,1129.2,23.0
2020-01-01 17:10:00,1130.0,1134.5,1129.5,1134.2,20.0
2020-01-01 17:15:00,1135.0,1139.5,1134.5,1139.2,17.0
2020-01-01 17:20:00,1140.0,1144.5,1139.5,1144.2,21.0
2020-01-01 17:25:00,1145.0,1149.5,1144.5,1149.2,25.0
2020-01-01 17:30:00,1150.0,1154.5,1149.5,1154.2,15.0
2020-01-01 17:35:00,1155.0,1159.5,1154.5,1159.2,19.0
2020-01-01 17:40:00,1160.0,1164.5,1159.5,1164.2,23.0
2020-01-01 17:45:00,1165.0,1169.5,1164.5,1169.2,20.0
2020-01-01 17:50:00,1170.0,1174.5,1169.5,1174.2,17.0
2020-01-01 17:55:00,1175.0,1179.5,1174.5,1179.2,21.0
2020-01-01 18:00:00,1180.0,1184.5,1179.5,1184.2,25.0
2020-01-01 18:05:00,1185.0,1189.5,1184.5,1189.2,15.0
2020-01-01 18:10:00,1190.0,1194.5,1189.5,1194.2,19.0
2020-01-01 18:15:00,1195.0,1199.5,1194.5,1199.2,23.0
2020-01-01 18:20:00,1200.0,1204.5,1199.5,1204.2,20.0
2020-01-01 18:25:00,1205.0,1209.5,1204.5,1209.2,17.0
2020-01-01 18:30:00,1210.0,1214.5,1209.5,1214.2,21.0
2020-01-01 18:35:00,1215.0,1219.5,1214.5,1219.2,25.0
2020-01-01 18:40:00,1220.0,1224.5,1219.5,1224.2,15.0
2020-01-01 18:45:00,1225.0,1229.5,1224.5,1229.2,19.0
2020-01-01 18:50:00,1230.0,1234.5,1229.5,1234.2,23.0
2020-01-01 18:55:00,1235.0,1239.5,1234.5,1239.2,20.0
2020-01-01 19:00:00,1240.0,1244.5,1239.5,1244.2,17.0
2020-01-01 19:05:00,1245.0,1249.5,1244.5,1249.2,21.0
2020-01-01 19:10:00,1250.0,1254.5,1249.5,1254.2,25.0
2020-01-01 19:15:00,1255.0,1259.5,1254.5,1259.2,15.0
2020-01-01 19:20:00,1260.0,1264.5,1259.5,1264.2,19.0
2020-01-01 19:25:00,1265.0,1269.5,1264.5,1269.2,23.0
2020-01-01 19:30:00,1270.0,1274.5,1269.5,1274.2,20.0
2020-01-01 19:35:00,1275.0,1279.5,1274.5,1279.2,17.0
2020-01-01 19:40:00,1280.0,1284.5,1279.5,1284.2,21.0
2020-01-01 19:45:00,1285.0,1289.5,1284.5,1289.2,25.0
2020-01-01 19:50:00,1290.0,1294.5,1289.5,1294.2,15.0
2020-01-01 19:55:00,1295.0,1299.5,1294.5,1299.2,19.0
2020-01-01 20:00:00,1300.0,1304.5,1299.5,1304.2,23.0
2020-01-01 20:05:00,1305.0,1309.5,1304.5,1309.2,20.0
2020-01-01 20:10:00,1310.0,1314.5,1309.5,1314.2,17.0
2020-01-01 20:15:00,1315.0,1319.5,1314.5,1319.2,21.0
2020-01-01 20:20:00,1320.0,1324.5,1319.5,1324.2,25.0
2020-01-01 20:25:00,1325.0,1329.5,1324.5,1329.2,15.0
2020-01-01 20:30:00,1330.0,1334.5,1329.5,1334.2,19.0
2020-01-01 20:35:00,1335.0,1339.5,1334.5,1339.2,23.0
2020-01-01 20:40:00,1340.0,1344.5,1339.5,1344.2,20.0
2020-01-01 20:45:00,1345.0,1349.5,1344.5,1349.2,17.0
2020-01-01 20:50:00,1350.0,1354.5,1349.5,1354.2,21.0
2020-01-01 20:55:00,1355.0,1359.5,1354.5,1359.2,25.0
2020-01-01 21:00:00,1360.0,1364.5,1359.5,1364.2,15.0
2020-01-01 21:05:00,1365.0,1369.5,1364.5,1369.2,19.0
2020-01-01 21:10:00,1370.0,1374.5,1369.5,1374.2,23.0
2020-01-01 21:15:00,1375.0,1379.5,1374.5,1379.2,20.0
2020-01-01 21:20:00,1380.0,1384.5,1379.5,1384.2,17.0
2020-01-01 21:25:00,1385.0,1389.5,1384.5,1389.2,21.0
2020-01-01 21:30:00,1390.0,1394.5,1389.5,1394.2,25.0
2020-01-01 21:35:00,1395.0,1399.5,1394.5,1399.2,15.0
2020-01-01 21:40:00,1400.0,1404.5,1399.5,1404.2,19.0
2020-01-01 21:45:00,1405.0,1409.5,1404.5,1409.2,23.0
2020-01-01 21:50:00,1410.0,1414.5,1409.5,1414.2,20.0
2020-01-01 21:55:00,1415.0,1419.5,1414.5,1419.2,17.0
2020-01-01 22:00:00,1420.0,1424.5,1419.5,1424.2,21.0
2020-01-01 22:05:00,1425.0,1429.5,1424.5,1429.2,25.0
2020-01-01 22:10:00,1430.0,1434.5,1429.5,1434.2,15.0
2020-01-01 22:15:00,1435.0,1439.5,1434.5,1439.2,19.0
2020-01-01 22:20:00,1440.0,1444.5,1439.5,1444.2,23.0
2020-01-01 22:25:00,1445.0,1449.5,1444.5,1449.2,20.0
2020-01-01 22:30:00,1450.0,1454.5,1449.5,1454.2,17.0
2020-01-01 22:35:00,1455.0,1459.5,1454.5,1459.2,21.0
2020-01-01 22:40:00,1460.0,1464.5,1459.5,1464.2,25.0
2020-01-01 22:45:00,1465.0,1469.5,1464.5,1469.2,15.0
2020-01-01 22:50:00,1470.0,1474.5,1469.5,1474.2,19.0
2020-01-01 22:55:00,1475.0,1479.5,1474.5,1479.2,23.0
2020-01-01 23:00:00,1480.0,1484.5,1479.5,1484.2,20.0
2020-01-01 23:05:00,1485.0,1489.5,1484.5,1489.2,17.0
2020-01-01 23:10:00,1490.0,1494.5,1489.5,1494.2,21.0
2020-01-01 23:15:00,1495.0,1499.5,1494.5,1499.2,25.0
2020-01-01 23:20:00,1500.0,1504.5,1499.5,1504.2,15.0
2020-01-01 23:25:00,1505.0,1509.5,1504.5,1509.2,19.0
2020-01-01 23:30:00,1510.0,1514.5,1509.5,1514.2,23.0
2020-01-01 23:35:00,1515.0,1519.5,1514.5,1519.2,20.0
2020-01-01 23:40:00,1520.0,1524.5,1519.5,1524.2,17.0
2020-01-01 23:45:00,1525.0,1529.5,1524.5,1529.2,21.0
2020-01-01 23:50:00,1530.0,1534.5,1529.5,1534.2,25.0
2020-01-01 23:55:00,1535.0,1539.5,1534.5,1539.2,15.0
2020-01-02 00:00:00,1540.0,1544.5,1539.5,1544.2,19.0
2020-01-02 00:05:00,1545.0,1549.5,1544.5,1549.2,23.0
2020-01-02 00:10:00,1550.0,1554.5,1549.5,1554.2,20.0
2020-01-02 00:15:00,1555.0,1559.5,1554.5,1559.2,17.0
2020-01-02 00:20:00,1560.0,1564.5,1559.5,1564.2,21.0
2020-01-02 00:25:00,1565.0,1569.5,1564.5,1569.2,25.0
2020-01-02 00:30:00,1570.0,1574.5,1569.5,1574.2,15.0
2020-01-02 00:35:00,1575.0,1579.5,1574.5,1579.2,19.0
2020-01-02 00:40:00,1580.0,1584.5,1579.5,1584.2,23.0
2020-01-02 00:45:00,1585.0,1589.5,1584.5,1589.2,20.0
2020-01-02 00:50:00,1590.0,1594.5,1589.5,1594.2,17.0
2020-01-02 00:55:00,1595.0,1599.5,1594.5,1599.2,21.0
2020-01-02 01:00:00,1600.0,1604.5,1599.5,1604.2,25.0
2020-01-02 01:05:00,1605.0,1609.5,1604.5,1609.2,15.0
2020-01-02 01:10:00,1610.0,1614.5,1609.5,1614.2,19.0
2020-01-02 01:15:00,1615.0,1619.5,1614.5,1619.2,23.0
2020-01-02 01:20:00,1620.0,1624.5,1619.5,1624.2,20.0
2020-01-02 01:25:00,1625.0,1629.5,1624.5,1629.2,17.0
2020-01-02 01:30:00,1630.0,1634.5,1629.5,1634.2,21.0
2020-01-02 01:35:00,1635.0,1639.5,1634.5,1639.2,25.0
2020-01-02 01:40:00,1640.0,1644.5,1639.5,1644.2,15.0
2020-01-02 01:45:00,1645.0,1649.5,1644.5,1649.2,19.0
2020-01-02 01:50:00,1650.0,1654.5,1649.5,1654.2,23.0
2020-01-02 01:55:00,1655.0,1659.5,1654.5,1659.2,20.0
2020-01-02 02:00:00,1660.0,1664.5,1659.5,1664.2,17.0
2020-01-02 02:05:00,1665.0,1669.5,1664.5,1669.2,21.0
2020-01-02 02:10:00,1670.0,1674.5,1669.5,1674.2,25.0
2020-01-02 02:15:00,1675.0,1679.5,1674.5,1679.2,15.0
2020-01-02 02:20:00,1680.0,1684.5,1679.5,1684.2,19.0
2020-01-02 02:25:00,1685.0,1689.5,1684.5,1689.2,23.0
2020-01-02 02:30:00,1690.0,1694.5,1689.5,1694.2,20.0
2020-01-02 02:35:00,1695.0,1699.5,1694.5,1699.2,17.0
2020-01-02 02:40:00,1700.0,1704.5,1699.5,1704.2,21.0
2020-01-02 02:45:00,1705.0,1709.5,1704.5,1709.2,25.0
2020-01-02 02:50:00,1710.0,1714.5,1709.5,1714.2,15.0
2020-01-02 02:55:00,1715.0,1719.5,1714.5,1719.2,19.0
2020-01-02 03:00:00,1720.0,1724.5,1719.5,1724.2,23.0
2020-01-02 03:05:00,1725.0,1729.5,1724.5,1729.2,20.0
2020-01-02 03:10:00,1730.0,1734.5,1729.5,1734.2,17.0
2020-01-02 03:15:00,1735.0,1739.5,1734.5,1739.2,21.0
2020-01-02 03:20:00,1740.0,1744.5,1739.5,1744.2,25.0
2020-01-02 03:25:00,1745.0,1749.5,1744.5,1749.2,15.0
2020-01-02 03:30:00,1750.0,1754.5,1749.5,1754.2,19.0
2020-01-02 03:35:00,1755.0,1759.5,1754.5,1759.2,23.0
2020-01-02 03:40:00,1760.0,1764.5,1759.5,1764.2,20.0
2020-01-02 03:45:00,1765.0,1769.5,1764.5,1769.2,17.0
2020-01-02 03:50:00,1770.0,1774.5,1769.5,1774.2,21.0
2020-01-02 03:55:00,1775.0,1779.5,1774.5,1779.2,25.0
2020-01-02 04:00:00,1780.0,1784.5,1779.5,1784.2,15.0
2020-01-02 04:05:00,1785.0,1789.5,1784.5,1789.2,19.0
2020-01-02 04:10:00,1790.0,1794.5,1789.5,1794.2,23.0
2020-01-02 04:15:00,1795.0,1799.5,1794.5,1799.2,20.0
2020-01-02 04:20:00,1800.0,1804.5,1799.5,1804.2,17.0
2020-01-02 04:25:00,1805.0,1809.5,1804.5,1809.2,21.0
2020-01-02 04:30:00,1810.0,1814.5,1809.5,1814.2,25.0
2020-01-02 04:35:00,1815.0,1819.5,1814.5,1819.2,15.0
2020-01-02 04:40:00,1820.0,1824.5,1819.5,1824.2,19.0
2020-01-02 04:45:00,1825.0,1829.5,1824.5,1829.2,23.0
2020-01-02 04:50:00,1830.0,1834.5,1829.5,1834.2,20.0
2020-01-02 04:55:00,1835.0,1839.5,1834.5,1839.2,17.0
2020-01-02 05:00:00,1840.0,1844.5,1839.5,1844.2,21.0
2020-01-02 05:05:00,1845.0,1849.5,1844.5,1849.2,25.0
2020-01-02 05:10:00,1850.0,1854.5,1849.5,1854.2,15.0
2020-01-02 05:15:00,1855.0,1859.5,1854.5,1859.2,19.0
2020-01-02 05:20:00,1860.0,1864.5,1859.5,1864.2,23.0
2020-01-02 05:25:00,1865.0,1869.5,1864.5,1869.2,20.0
2020-01-02 05:30:00,1870.0,1874.5,1869.5,1874.2,17.0
2020-01-02 05:35:00,1875.0,1879.5,1874.5,1879.2,21.0
2020-01-02 05:40:00,1880.0,1884.5,1879.5,1884.2,25.0
2020-01-02 05:45:00,1885.0,1889.5,1884.5,1889.2,15.0
2020-01-02 05:50:00,1890.0,1894.5,1889.5,1894.2,19.0
2020-01-02 05:55:00,1895.0,1899.5,1894.5,1899.2,23.0
2020-01-02 06:00:00,1900.0,1904.5,1899.5,1904.2,20.0
2020-01-02 06:05:00,1905.0,1909.5,1904.5,1909.2,17.0
2020-01-02 06:10:00,1910.0,1914.5,1909.5,1914.2,21.0
2020-01-02 06:15:00,1915.0,1919.5,1914.5,1919.2,25.0
2020-01-02 06:20:00,1920.0,1924.5,1919.5,1924.2,15.0
2020-01-02 06:25:00,1925.0,1929.5,1924.5,1929.2,19.0
2020-01-02 06:30:00,1930.0,1934.5,1929.5,1934.2,23.0
2020-01-02 06:35:00,1935.0,1939.5,1934.5,1939.2,20.0
2020-01-02 06:40:00,1940.0,1944.5,1939.5,1944.2,17.0
2020-01-02 06:45:00,1945.0,1949.5,1944.5,1949.2,21.0
2020-01-02 06:50:00,1950.0,1954.5,1949.5,1954.2,25.0
2020-01-02 06:55:00,1955.0,1959.5,1954.5,1959.2,15.0
2020-01-02 07:00:00,1960.0,1964.5,1959.5,1964.2,19.0
2020-01-02 07:05:00,1965.0,1969.5,1964.5,1969.2,23.0
2020-01-02 07:10:00,1970.0,1974.5,1969.5,1974.2,20.0
2020-01-02 07:15:00,1975.0,1979.5,1974.5,1979.2,17.0
2020-01-02 07:20:00,1980.0,1984.5,1979.5,1984.2,21.0
2020-01-02 07:25:00,1985.0,1989.5,1984.5,1989.2,25.0
2020-01-02 07:30:00,1990.0,1994.5,1989.5,1994.2,15.0
2020-01-02 07:35:00,1995.0,1999.5,1994.5,1999.2,19.0
2020-01-02 07:40:00,2000.0,2004.5,1999.5,2004.2,23.0
2020-01-02 07:45:00,2005.0,2009.5,2004.5,2009.2,20.0
2020-01-02 07:50:00,2010.0,2014.5,2009.5,2014.2,17.0
2020-01-02 07:55:00,2015.0,2019.5,2014.5,2019.2,21.0
2020-01-02 08:00:00,2020.0,2024.5,2019.5,2024.2,25.0
2020-01-02 08:05:00,2025.0,2029.5,2024.5,2029.2,15.0
2020-01-02 08:10:00,2030.0,2034.5,2029.5,2034.2,19.0
2020-01-02 08:15:00,2035.0,2039.5,2034.5,2039.2,23.0
2020-01-02 08:20:00,2040.0,2044.5,2039.5,2044.2,20.0
2020-01-02 08:25:00,2045.0,2049.5,2044.5,2049.2,17.0
2020-01-02 08:30:00,2050.0,2054.5,2049.5,2054.2,21.0
2020-01-02 08:35:00,2055.0,2059.5,2054.5,2059.2,25.0
2020-01-02 08:40:00,2060.0,2064.5,2059.5,2064.2,15.0
2020-01-02 08:45:00,2065.0,2069.5,2064.5,2069.2,19.0
2020-01-02 08:50:00,2070.0,2074.5,2069.5,2074.2,23.0
2020-01-02 08:55:00,2075.0,2079.5,2074.5,2079.2,20.0
2020-01-02 09:00:00,2080.0,2084.5,2079.5,2084.2,17.0
